TaxID	CLARK	Kaiju	Kraken	CLARK-S	Scientific Name
1348623	NA	3	NA	NA	Bacillus megaterium NBRC 15308 = ATCC 14581
1348662	NA	91	NA	NA	Corynebacterium argentoratense DSM 44202
1348774	10	10	NA	NA	Croceicoccus naphthovorans
1349	55	NA	58	11	Streptococcus uberis
1349409	NA	3	NA	NA	Pandoravirus dulcis
1349410	NA	3	NA	NA	Pandoravirus salinus
134962	7	24	NA	NA	Nocardia soli
1349767	NA	23	NA	NA	Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
1349819	9	25	NA	1	Aureimonas sp. AU20
1350	NA	199	NA	NA	Enterococcus
1351	52	135	40	18	Enterococcus faecalis
1351755	NA	54	NA	NA	Clostridium chauvoei JF4335
1352	49	72	46	68	Enterococcus faecium
1352940	NA	13	NA	NA	Elizabethkingia anophelis FMS-007
1353	4	19	NA	1	Enterococcus gallinarum
1353243	NA	35	NA	NA	Streptococcus anginosus subsp. whileyi MAS624
1353246	NA	1	NA	NA	Candidatus Nitrosotenuis chungbukensis
1354	21	70	21	4	Enterococcus hirae
1354030	NA	2	NA	NA	Enterobacter cloacae P101
1354275	NA	13	NA	NA	Mycobacterium vaccae 95051
1354302	NA	8	NA	NA	Aeromonas hydrophila 4AK4
1354304	NA	18	NA	NA	Xenorhabdus poinarii G6
135461	NA	2	NA	NA	Bacillus subtilis subsp. subtilis
135487	4	NA	NA	1	Nocardia cyriacigeorgica
1355015	7	15	NA	NA	Streptomyces pluripotens
1355477	3	14	NA	11	Bradyrhizobium diazoefficiens
135577	6	26	NA	NA	Idiomarina loihiensis
135613	NA	13	NA	NA	Chromatiales
135614	NA	16	NA	NA	Xanthomonadales
135616	NA	1	NA	NA	Piscirickettsiaceae
135617	NA	2	NA	NA	Thiotrichaceae
135619	NA	19	NA	NA	Oceanospirillales
135620	NA	3	NA	NA	Oceanospirillaceae
135621	NA	29	NA	NA	Pseudomonadaceae
135622	NA	61	NA	NA	Alteromonadales
1356852	21	59	20	7	Hymenobacter sp. APR13
1357	NA	35	NA	NA	Lactococcus
135720	NA	1	NA	NA	Neisseria meningitidis serogroup C
1357279	NA	7	NA	NA	Pseudomonas syringae CC1557
135735	15	40	16	4	Bacillus endophyticus
1357714	NA	3	NA	NA	Caulobacter phage Cr30
1357915	20	23	16	1	Arthrobacter sp. QXT-31
1357916	3	7	NA	8	Sphingopyxis sp. QXT-31
1358	127	236	314	40	Lactococcus lactis
1358027	NA	1	NA	NA	Lactobacillus reuteri TD1
1359	NA	107	NA	NA	Lactococcus lactis subsp. cremoris
136	NA	3	NA	NA	Spirochaetales
1360	NA	57	NA	NA	Lactococcus lactis subsp. lactis
1363	33	65	17	8	Lactococcus garvieae
1364	17	NA	13	11	Lactococcus piscium
1365188	NA	6	NA	NA	Borrelia anserina Es
1367477	NA	29	NA	NA	Bacillus infantis NRRL B-14911
1367847	NA	28	NA	NA	Paracoccus aminophilus JCM 7686
136841	NA	19	NA	NA	Pseudomonas aeruginosa group
136843	NA	26	NA	NA	Pseudomonas fluorescens group
136845	NA	2	NA	NA	Pseudomonas putida group
136846	NA	9	NA	NA	Pseudomonas stutzeri group
136849	NA	16	NA	NA	Pseudomonas syringae group
136857	14	40	11	8	Corynebacterium testudinoris
13687	NA	37	NA	NA	Sphingomonas
137	NA	60	NA	NA	Spirochaetaceae
1372	NA	49	NA	NA	Planococcus
1374	1	NA	NA	NA	Planococcus kocurii
137443	NA	1	NA	NA	Macropodid alphaherpesvirus 1
1375	NA	151	NA	NA	Aerococcus
137591	11	25	NA	1	Weissella cibaria
1376	17	71	13	5	Aerococcus urinae
1377	14	20	10	2	Aerococcus viridans
137722	NA	13	NA	NA	Azospirillum sp. B510
1379159	12	20	12	2	Dyella jiangningensis
1379270	10	23	NA	3	Gemmatimonas phototrophica
1379702	NA	1	NA	NA	Methanobacterium sp. MB1
1379870	13	112	12	7	Spirosoma radiotolerans
1379908	NA	69	NA	NA	Rufibacter
1379909	7	46	NA	11	Rufibacter sp. DG15C
1379910	5	89	NA	4	Rufibacter sp. DG31D
138	NA	17	NA	NA	Borrelia
1381124	NA	4	NA	NA	Lactobacillus fermentum 3872
138119	NA	24	NA	NA	Desulfitobacterium hafniense Y51
1382	1954	NA	1951	3010	Atopobium parvulum
138336	8	NA	NA	1	Blastococcus saxobsidens
1384061	NA	4	NA	NA	Pseudomonas putida S13.1.2
1384459	2	20	NA	2	Methyloceanibacter caenitepidi
1384484	NA	46	NA	NA	Adlercreutzia equolifaciens DSM 19450
1385	NA	558	NA	NA	Bacillales
1385385	NA	4	NA	NA	Streptococcus phage TP-778L
138563	1	1	NA	1	Helicobacter cetorum
1385663	20	15	19	8	Hymenobacter sp. DG25A
1385664	15	17	22	4	Hymenobacter sp. DG25B
1385937	NA	3	NA	NA	Melissococcus plutonius S1
1386	NA	290	NA	NA	Bacillus
1386087	NA	27	NA	NA	Neisseria meningitidis LNP21362
1386967	NA	1	NA	NA	Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983
1386968	NA	1	NA	NA	Francisella tularensis subsp. novicida PA10-7858
1387353	11	21	NA	2	Paludisphaera borealis
1388	NA	27	NA	NA	Alicyclobacillus acidocaldarius subsp. acidocaldarius
1388749	NA	3	NA	NA	Campylobacter lari NCTC 11845
1388750	NA	3	NA	NA	Campylobacter lari CCUG 22395
1388752	NA	2	NA	NA	Campylobacter subantarcticus LMG 24377
1388753	NA	1	NA	NA	Campylobacter peloridis LMG 23910
1388763	NA	4	NA	NA	Pseudomonas mosselii SJ10
1389192	NA	5	NA	NA	Cupriavidus sp. USMAHM13
1389489	NA	3	NA	NA	Leifsonia xyli subsp. cynodontis DSM 46306
1390	26	2	15	4	Bacillus amyloliquefaciens
1390395	2	6	NA	2	Sphingomonas sp. LK11
1391653	9	34	NA	2	Vulgatibacter incomptus
1392	21	2	NA	7	Bacillus anthracis
1392005	NA	19	NA	NA	Comamonas testosteroni TK102
139208	25	NA	26	9	Isoptericola variabilis
1392507	NA	4	NA	NA	Anaplasma phagocytophilum str. Norway variant2
1392998	NA	23	NA	NA	Candidatus Methanoperedens nitroreducens
1393	8	NA	NA	NA	Brevibacillus brevis
1395570	NA	4	NA	NA	Burkholderia cepacia JBK9
1395589	NA	2	NA	NA	Leptospira interrogans serovar Linhai str. 56609
1396	32	11	29	10	Bacillus cereus
1397108	7	9	NA	NA	Celeribacter marinus
1397850	NA	1	NA	NA	Mycoplasma californicum HAZ160_1
1398	13	48	NA	8	Bacillus coagulans
1398491	NA	1	NA	NA	Borreliella valaisiana Tom4006
139872	NA	8	NA	NA	Lactobacillus prophage Lj928
1399115	1	3	NA	NA	Exiguobacterium sp. MH3
1399116	NA	2	NA	NA	Lactococcus lactis subsp. lactis KLDS 4.0325
14	2	NA	NA	2	Dictyoglomus thermophilum
140	1	7	NA	NA	Borrelia hermsii
1400053	57	623	37	21	Bacteroidales bacterium CF
1400867	NA	2	NA	NA	Acinetobacter baumannii ZW85-1
1401243	NA	1	NA	NA	Sinorhizobium meliloti RU11/001
1401325	NA	8	NA	NA	Ornithobacterium rhinotracheale ORT-UMN 88
1402	1	6	NA	NA	Bacillus licheniformis
1403316	NA	5	NA	NA	Mycoplasma parvum str. Indiana
1403335	NA	3	NA	NA	Porphyromonas gingivalis 381
1403336	NA	142	NA	NA	Porphyromonas gingivalis AJW4
1404	11	8	11	9	Bacillus megaterium
1404244	10	NA	14	NA	Corynebacterium glyciniphilum
1404245	NA	30	NA	NA	Corynebacterium glyciniphilum AJ 3170
1405	6	5	12	2	Bacillus mycoides
1406	23	17	25	5	Paenibacillus polymyxa
1406782	NA	2	NA	NA	Bacillus virus Blastoid
1406785	NA	1	NA	NA	Bacillus phage Grass
1407071	13	38	10	4	Acinetobacter sp. TGL-Y2
1407499	NA	4	NA	NA	Halobacterium hubeiense
1408	27	24	28	7	Bacillus pumilus
1408159	NA	18	NA	NA	Thermotoga caldifontis AZM44c09
1408160	NA	21	NA	NA	Thermotoga profunda AZM34c06
1408178	NA	2	NA	NA	Streptococcus thermophilus ASCC 1275
1408186	NA	1	NA	NA	Lactobacillus johnsonii N6.2
1408189	NA	63	NA	NA	Corynebacterium lactis RW2-5
1408191	6	NA	NA	4	Corynebacterium deserti
1408224	NA	4	NA	NA	Sinorhizobium americanum CCGM7
1408268	NA	2	NA	NA	Corynebacterium ulcerans FRC58
1408281	2	28	NA	NA	Endomicrobium proavitum
1408283	NA	2	NA	NA	Clostridium botulinum CDC_1436
1410383	6	10	NA	1	Candidatus Tachikawaea gelatinosa
1410606	NA	3	NA	NA	Candidatus Nitrosopelagicus brevis
1410664	NA	12	NA	NA	Methanobrevibacter wolinii SH
1411621	27	90	26	17	Hymenobacter sedentarius
1411700	NA	1	NA	NA	Pseudomonas aeruginosa DHS01
1411903	NA	1	NA	NA	Xuhuaishuia manganoxidans
1413	2	NA	NA	1	Bacillus cellulosilyticus
1413214	NA	1	NA	NA	Paenibacillus polymyxa SQR-21
141451	4	28	NA	NA	Oleiphilus messinensis
1414737	NA	1	NA	NA	Rhizobium phage vB_RleS_L338C
1414742	NA	2	NA	NA	Arthrobacter phage vB_ArS-ArV2
1414854	NA	13	NA	NA	Candidatus Nucleicultrix amoebiphila FS5
1415166	NA	28	NA	NA	Nocardia nova SH22a
1415630	7	2	NA	1	Pseudomonas sp. TKP
1415657	7	34	NA	2	Candidatus Walczuchella monophlebidarum
1415773	NA	3	NA	NA	Mycoplasma ovis str. Michigan
1415774	NA	5	NA	NA	Clostridium botulinum 202F
1415775	NA	7	NA	NA	Clostridium baratii str. Sullivan
1416334	NA	2	NA	NA	Lactobacillus phage phi jlb1
1416614	19	NA	16	2	Gloeobacter kilaueensis
1416627	13	20	NA	1	Oceanisphaera profunda
1416803	10	14	10	8	Bordetella genomosp. 9
1416806	7	16	NA	4	Bordetella genomosp. 8
1416914	NA	3	NA	NA	Pandoraea pnomenusa 3kgm
1418105	NA	9	NA	NA	Rhizobium gallicum bv. gallicum R602
1420599	NA	1	NA	NA	Pseudomonas protegens Cab57
1420917	3	14	NA	2	Marinobacter salarius
1421	29	37	24	6	Lysinibacillus sphaericus
1422	2	NA	NA	NA	Geobacillus stearothermophilus
1423	24	16	17	3	Bacillus subtilis
1423143	NA	1	NA	NA	Bacillus thuringiensis Bt18247
1423144	NA	3	NA	NA	Phaeobacter gallaeciensis DSM 26640
1423721	NA	31	NA	NA	Lactobacillus amylophilus DSM 20533 = JCM 1125
1423892	NA	1	NA	NA	Ehrlichia muris AS145
1424294	3	122	NA	3	Geosporobacter ferrireducens
1426	5	1	NA	2	Parageobacillus thermoglucosidans
1427356	4	NA	NA	NA	Hyphomicrobium nitrativorans
1427364	1	NA	NA	NA	Candidatus Thioglobus singularis
1427366	NA	9	NA	NA	Dickeya zeae EC1
1427374	NA	15	NA	NA	Streptococcus agalactiae CNCTC 10/84
1428	73	45	61	12	Bacillus thuringiensis
1428454	NA	7	NA	NA	Clostridium beijerinckii NRRL B-598
142877	7	NA	NA	4	Desulfitobacterium metallireducens
1429244	NA	2	NA	NA	Paenibacillus polymyxa CR1
1430440	NA	13	NA	NA	Magnetospirillum gryphiswaldense MSR-1 v2
1431546	NA	75	NA	NA	Corynebacterium aquilae DSM 44791
1432056	370	520	367	184	Mannheimia sp. USDA-ARS-USMARC-1261
1432060	NA	4	NA	NA	Dehalococcoides mccartyi CG4
1432061	NA	1	NA	NA	Dehalococcoides mccartyi CG5
1432656	NA	1	NA	NA	Thermococcus guaymasensis DSM 11113
1433126	67	699	52	16	Mucinivorans hirudinis
1433287	NA	54	NA	NA	Mannheimia varigena USDA-ARS-USMARC-1296
143361	442	NA	437	470	Filifactor alocis
143393	371	NA	366	417	[Eubacterium] sulci
1434011	NA	13	NA	NA	Komagataeibacter
1434100	NA	9	NA	NA	Methanosarcina sp. MTP4
1434103	NA	1	NA	NA	Methanosarcina sp. WWM596
1434104	NA	3	NA	NA	Methanococcoides methylutens MM1
1434107	NA	14	NA	NA	Methanosarcina barkeri 3
1434110	NA	3	NA	NA	Methanosarcina horonobensis HB-1 = JCM 15518
1434111	NA	6	NA	NA	Methanosarcina lacustris Z-7289
1434118	NA	3	NA	NA	Methanosarcina siciliae C2J
1434120	NA	5	NA	NA	Methanosarcina siciliae T4/M
1434123	NA	3	NA	NA	Methanosarcina vacuolata Z-761
1434214	NA	88	NA	NA	Mannheimia varigena USDA-ARS-USMARC-1312
1434215	NA	37	NA	NA	Mannheimia varigena USDA-ARS-USMARC-1388
1434306	NA	4	NA	NA	Streptomyces albulus ZPM
1435056	NA	8	NA	NA	Trueperella pyogenes TP8
1435069	32	40	32	3	Vibrio tritonius
1435356	NA	2	NA	NA	Rhodococcus pyridinivorans SB3094
1435984	NA	1	NA	NA	Burkholderia pseudomallei MSHR62
1436084	NA	2	NA	NA	Streptomyces sp. F12
1436085	NA	1	NA	NA	Streptomyces sp. F8
1436290	7	NA	NA	4	Candidatus Symbiobacter mobilis
1436299	NA	13	NA	NA	Pasteurella multocida subsp. multocida str. HN07
1437364	NA	2	NA	NA	Thermosipho sp. 1070
1437453	6	5	NA	1	Streptomyces leeuwenhoekii
1437605	NA	15	NA	NA	Bifidobacterium actinocoloniiforme DSM 22766
1437823	NA	14	NA	NA	Xenorhabdus nematophila AN6/1
1437824	NA	46	NA	NA	Castellaniella defragrans 65Phen
1437874	NA	32	NA	NA	Corynebacterium sphenisci DSM 44792
1437875	NA	33	NA	NA	Corynebacterium frankenforstense DSM 45800
1439852	NA	4	NA	NA	Burkholderia pseudomallei K42
1440	NA	1	NA	NA	Bacillus thuringiensis serovar alesti
1440052	NA	4	NA	NA	Escherichia albertii KF1
1441627	NA	1	NA	NA	Escherichia coli str. Sanji
1441629	NA	14	NA	NA	Pseudomonas cichorii JBC1
1441930	NA	20	NA	NA	Chania multitudinisentens RB-25
1442136	9	26	NA	5	Ectothiorhodospira sp. BSL-9
1445505	7	NA	NA	2	Gynuella sunshinyii
1445510	NA	59	NA	NA	Gynuella sunshinyii YC6258
1446467	15	NA	12	17	Hymenobacter swuensis
1447715	NA	9	NA	NA	Bifidobacterium pseudolongum PV8-2
1447716	NA	6	NA	NA	Bifidobacterium kashiwanohense PV20-2
1448139	NA	5	NA	NA	Aeromonas hydrophila YL17
1448140	NA	1	NA	NA	Pseudomonas aeruginosa YL84
1448273	NA	11	NA	NA	Streptococcus phage DCC1738
1448274	NA	29	48	NA	Streptococcus phage K13
1448276	NA	3	14	NA	Streptococcus phage IC1
1448860	NA	5	NA	NA	Halobellus rufus
1449	6	NA	NA	3	Amphibacillus xylanus
1449752	NA	5	NA	NA	Staphylococcus epidermidis PM221
1449976	NA	30	NA	NA	Kutzneria albida DSM 43870
1449978	NA	2	NA	NA	Burkholderia vietnamiensis LMG 10929
1450527	NA	5	NA	NA	Francisella tularensis subsp. novicida D9876
1450761	13	33	12	3	Aneurinibacillus sp. XH2
1451189	NA	21	NA	NA	Corynebacterium falsenii DSM 44353
1452	NA	9	NA	NA	Bacillus atrophaeus
145259	NA	16	NA	NA	Leptospira biflexa serovar Patoc
145261	NA	1446	NA	NA	Methanothermobacter wolfeii
1452722	NA	2	NA	NA	Bacillus megaterium Q3
1452724	NA	7	NA	NA	Flavobacterium psychrophilum FPG3
1452725	NA	2	NA	NA	Flavobacterium psychrophilum FPG101
1453352	5	105	NA	9	Sediminicola sp. YIK13
1453429	NA	5	NA	NA	Candidatus Atelocyanobacterium thalassa isolate ALOHA
1453495	NA	14	NA	NA	Yersinia aldovae 670-83
1453496	NA	7	NA	NA	Hafnia alvei FB1
145357	NA	2	NA	NA	Dermacoccaceae
1453988	NA	1	NA	NA	Campylobacter lari RM16712
1454006	NA	88	NA	NA	Siansivirga zeaxanthinifaciens CC-SAMT-1
145458	6	17	NA	1	Rathayibacter toxicus
1454585	NA	1	NA	NA	Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1735
1455074	NA	1	NA	NA	Enterobacter phage PG7
1455592	NA	18	NA	NA	Pasteurella multocida subsp. multocida PMTB2.1
1455609	NA	1198	NA	NA	Haloterrigena jeotgali A29
1457141	4	NA	NA	NA	Chlamydia avium
1457153	NA	5	NA	NA	Chlamydia gallinacea
1457250	NA	6	NA	NA	Halapricum salinum
1458307	3	6	NA	2	Octadecabacter temperatus
1458425	13	31	12	1	Comamonadaceae bacterium A1
1458426	5	6	NA	2	Comamonadaceae bacterium B1
1458465	NA	401	NA	NA	Megasphaera elsdenii 14-14
1458492	NA	18	NA	NA	Myroides sp. ZB35
1458842	NA	3	NA	NA	Geobacillus phage GBK2
1458846	NA	1	NA	NA	Mycobacterium phage RhynO
1458985	NA	29	NA	NA	Moorea producens PAL-8-15-08-1
146015	NA	1	NA	NA	Elephantid betaherpesvirus 1
1460372	NA	5	NA	NA	Mycobacterium chelonae CCUG 47445
1462996	1	32	NA	NA	Paenibacillus yonginensis
1464	8	24	NA	NA	Paenibacillus larvae
1465	12	NA	10	8	Brevibacillus laterosporus
146825	NA	4	NA	NA	Halorhabdus
146827	18	23	17	8	Corynebacterium simulans
146919	8	44	NA	7	Salinibacter ruber
146923	4	10	NA	1	Streptomyces parvulus
146939	18	NA	14	12	Azospira oryzae
1469502	10	56	NA	2	Burkholderiales bacterium GJ-E10
1470434	8	20	NA	NA	Zhongshania aliphaticivorans
1470540	NA	38	NA	NA	Jeotgalibaca
1471	14	NA	12	NA	Bacillus methanolicus
1471761	5	28	NA	1	Novibacillus thermophilus
1472345	11	NA	11	7	Basilea psittacipulmonis
147268	12	NA	NA	2	Thioalkalimicrobium cyclicum
1472767	5	17	NA	2	Lentibacillus amyloliquefaciens
147375	NA	1	NA	NA	Paenibacillus larvae subsp. larvae
1474867	NA	11	NA	NA	Aureococcus anophagefferens virus
1476	8	47	NA	1	Sporosarcina psychrophila
147645	10	18	NA	2	Paracoccus yeei
1476577	2009	6994	2000	2788	Candidatus Saccharibacteria oral taxon TM7x
1476901	1	8	NA	1	Nonlabens sp. MIC269
1477	NA	11	NA	NA	Paenibacillus larvae subsp. pulvifaciens
147709	29	NA	21	6	Carnobacterium inhibens
1478	11	31	NA	7	Bacillus simplex
1479	7	26	NA	NA	Bacillus smithii
1479019	2	3	NA	3	Methylobacterium sp. C1
1480675	NA	3	NA	NA	Halolamina sediminis
1482	9	7	NA	35	Virgibacillus halodenitrificans
1483485	NA	2	NA	NA	Ralstonia phage RS138
1483601	NA	2	NA	NA	Methanosarcina sp. 1.H.A.2.2
1484116	17	58	14	12	Hymenobacter sp. PAMC 26554
1484118	21	109	20	8	Hymenobacter sp. PAMC 26628
1484157	5	24	NA	1	Pantoea sp. PSNIH2
1484158	14	9	10	1	Pantoea sp. PSNIH1
148447	8	NA	NA	NA	Paraburkholderia phymatum
1484693	9	19	NA	2	Rhodoferax saidenbachensis
1485	NA	510	NA	NA	Clostridium
1486034	15	37	14	11	Lacinutrix venerupis
1486245	22	NA	22	13	Gramella flava
1486262	9	14	NA	2	Martelella endophytica
1486423	NA	4	NA	NA	Lactoccocus phage WP-2
1486428	NA	5	NA	NA	Enterococcus phage EFC-1
1486472	NA	1	NA	NA	Mycobacterium phage Gaia
1486991	2	NA	NA	NA	Candidatus Sodalis pierantonius
1487956	2	15	NA	2	Corynebacterium sp. ATCC 6931
1488	17	62	17	9	Clostridium acetobutylicum
148813	5	NA	NA	1	Sulfuricurvum kujiense
148814	9	21	NA	5	Lactobacillus kunkeei
1491	59	113	48	29	Clostridium botulinum
1492	16	93	16	5	Clostridium butyricum
1492737	19	140	20	8	Flavobacterium gilvum
1492898	13	134	12	17	Flavisolibacter sp. LCS9
1493	18	NA	18	4	Clostridium cellulovorans
1494608	10	27	NA	2	Arthrobacter sp. PAMC 25486
1495144	NA	11	NA	NA	methanogenic archaeon ISO4-H5
1495285	NA	1	NA	NA	Escherichia phage vB_EcoM_112
1495336	NA	4	NA	NA	Methanobacterium sp. SMA-27
149539	NA	2	NA	NA	Salmonella enterica subsp. enterica serovar Enteritidis
1495769	2	4	NA	NA	Candidatus Evansia muelleri
1496	86	247	70	83	Clostridioides difficile
149698	NA	22	NA	NA	Massilia
1497	9	30	NA	9	Clostridium formicaceticum
149715	1	NA	NA	NA	Marinitoga piezophila
1498500	NA	2	NA	NA	Halorubrum sp. BV1
1499392	NA	40	NA	NA	Chromobacteriaceae
150055	6	NA	NA	11	Streptococcus lutetiensis
1500686	NA	2	NA	NA	Pseudomonas sp. Os17
1500713	NA	2	NA	NA	Vibrio phage X29
1500960	6	2	NA	4	Campylobacter sp. RM16704
1501	24	52	18	4	Clostridium pasteurianum
1501268	NA	1	NA	NA	Prochlorococcus sp. MIT 0604
1501269	NA	2	NA	NA	Prochlorococcus sp. MIT 0801
1501348	NA	1	NA	NA	Amoebophilaceae
1502	28	104	23	7	Clostridium perfringens
150247	NA	28	NA	NA	Anoxybacillus
150286	NA	1	NA	NA	Anguillid herpesvirus 1
1503054	1	8	NA	1	Burkholderia stagnalis
1503055	NA	8	NA	NA	Burkholderia territorii
150340	13	8	13	2	Vibrio antiquarius
1504981	8	24	NA	1	Halomonas sp. KO116
1505596	1	8	NA	NA	Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri
1505597	6	2	NA	NA	Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
1505648	NA	1	NA	NA	Geobacillus thermoleovorans group
1506553	NA	158	NA	NA	Lachnoclostridium
1507806	NA	19	NA	NA	Campylobacter fetus subsp. testudinum
1508404	8	41	NA	2	Jeotgalibacillus malaysiensis
1508454	NA	6	NA	NA	Haloferax sp. ATB1
1508644	NA	2	NA	NA	Candidatus Arthromitus sp. SFB-mouse-NL
1508657	NA	32	NA	NA	Ruminiclostridium
1509	4	10	NA	1	Clostridium sporogenes
1510	4	80	NA	1	[Clostridium] stercorarium
1510841	5	16	NA	NA	Parasaccharibacter apium
1511	20	172	17	11	Acetoanaerobium sticklandii
1511761	NA	1	NA	NA	Leuconostoc mesenteroides subsp. suionicum
1513	17	59	17	4	Clostridium tetani
1514105	6	84	NA	7	Erysipelothrix larvae
1514971	NA	4	NA	NA	Haloprofundus marisrubri
1515	2	36	NA	7	Ruminiclostridium thermocellum
1515612	NA	3	NA	1	Sphingopyxis fribergensis
1517	4	15	NA	8	Thermoanaerobacterium thermosaccharolyticum
151895	21	NA	14	10	Pseudopedobacter saltans
1519	10	45	NA	2	Clostridium tyrobutyricum
1520	15	97	NA	13	Clostridium beijerinckii
1521	4	NA	NA	2	[Clostridium] cellulolyticum
152297	2	5	NA	NA	Pseudoalteromonas issachenkonii
152331	5	22	NA	NA	Lactobacillus parabuchneri
152480	5	2	NA	3	Burkholderia ambifaria
1525	6	30	NA	3	Moorella thermoacetica
1526048	NA	1	NA	NA	Haloferax sp. Q22
1526571	8	22	NA	1	Lacimicrobium alkaliphilum
1526658	NA	21	NA	NA	Bosea vaviloviae
152682	1	NA	NA	2	Sphingomonas melonis
1526927	12	1	11	3	Planococcus sp. PAMC 21323
1527535	NA	1	NA	NA	Mycobacterium phage Tiffany
1527771	NA	1	NA	NA	Mesorhizobium phage vB_MloP_Lo5R7ANS
152794	12	NA	11	7	Corynebacterium efficiens
1528098	7	14	NA	2	Rickettsiales bacterium Ac37b
1528099	14	166	13	26	Lawsonella clevelandensis
1529069	32	66	29	13	Polaribacter sp. BM10
153135	NA	1	NA	NA	Gammaretrovirus
1531429	6	55	NA	7	Coriobacteriaceae bacterium 68-1-3
1532555	2	10	NA	1	Brevundimonas sp. DS20
1534	8	120	NA	18	Clostridium kluyveri
1534110	NA	5	NA	NA	Pseudomonas sp. DR 5-09
153496	NA	14	NA	NA	Kozakia baliensis
1536769	NA	17	NA	1	Paenibacillus sp. FSL P4-0081
1536770	1	4	NA	1	Paenibacillus sp. FSL R5-0345
1536771	3	79	NA	1	Paenibacillus sp. FSL R5-0912
1536772	NA	18	NA	1	Paenibacillus sp. FSL R7-0273
1536773	7	13	NA	NA	Paenibacillus sp. FSL R7-0331
1536774	2	18	NA	2	Paenibacillus sp. FSL H7-0357
1536775	1	13	NA	NA	Paenibacillus sp. FSL H7-0737
1538	2	NA	NA	NA	Clostridium ljungdahlii
1538553	11	27	NA	6	Methylomonas denitrificans
1538644	42	256	52	6	Sphingobacterium sp. ML3W
1539298	2215	3401	2211	3016	Treponema sp. OMZ 838
153948	2	9	NA	1	Nitrosomonas sp. AL212
154	15	38	NA	6	Spirochaeta thermophila
1540091	NA	1	NA	NA	Bacillus phage Moonbeam
1541883	NA	1	NA	NA	Escherichia phage vB_EcoM-ep3
1541959	17	43	10	5	Candidatus Izimaplasma sp. HR1
1542	13	NA	10	5	Clostridium novyi
1542390	5	12	NA	3	Francisella sp. CA97-1460
1543721	5	17	NA	2	Sedimenticola thiotaurini
1544718	NA	3	NA	NA	Haloferax sp. SB29
1544719	NA	4	NA	NA	Haloferax sp. SB3
1545702	4	98	NA	NA	Lactobacillus sp. wkB8
1545728	3	4	NA	NA	Mycobacterium sp. EPa45
1545835	NA	3	NA	1	Marinitoga sp. 1137
1546154	NA	19	NA	NA	unclassified Phycisphaerae
1547283	13	33	12	4	Bacillus weihaiensis
1547445	8	9	NA	2	Francisella sp. FSC1006
1548	9	30	NA	1	Clostridium scatologenes
1548547	4	30	NA	NA	Woeseia oceani
1549855	1	11	NA	NA	Haematospirillum jordaniae
1549858	2	21	NA	NA	Sphingomonas taxi
1550241	NA	6	NA	NA	Thermofilum uzonense
1550566	NA	2	NA	NA	Methanoculleus sediminis
155077	4	NA	NA	3	Cellvibrio japonicus
155085	2	15	NA	1	Staphylococcus lutrae
1552	NA	87	NA	NA	Clostridium estertheticum subsp. estertheticum
1555112	15	40	NA	3	Limnochorda pilosa
1555208	NA	1	NA	NA	Ruegeria phage DSS3-P1
155537	NA	6	NA	NA	Microscilla sp. PRE1
1556	24	NA	20	4	Gottschalkia acidurici
155615	NA	1783	NA	NA	Fusobacterium nucleatum subsp. vincentii
155892	4	NA	NA	3	Caulobacter vibrioides
155920	NA	1	NA	NA	Xylella fastidiosa subsp. sandyi Ann-1
155978	2	NA	NA	NA	Acaryochloris marina
1560313	NA	1	NA	NA	Lactococcus phage WRP3
1560339	NA	3	NA	NA	Enterobacter sp. E20
1560345	4	21	NA	NA	Sphingomonas panacis
1561	30	60	23	12	Clostridium baratii
1561022	2	10	NA	3	Streptomyces sp. CCM_MD2014
1561023	6	15	NA	2	Curtobacterium sp. MR_MD2014
1561223	21	6	20	13	Mycobacterium sp. QIA-37
1561964	NA	12	NA	NA	Methanosphaera sp. WGK6
1562	NA	29	NA	NA	Desulfotomaculum
1562970	34	721	41	16	Fermentimonas caenicola
1563661	NA	3	NA	NA	Delftia phage RG-2014
1564	12	NA	NA	9	Desulfotomaculum ruminis
1564114	NA	19	NA	NA	Rhodococcus sp. B7740
1564506	1	9	NA	NA	Rhodovulum sp. P5
1564681	18	80	13	12	Carnobacterium sp. CP1
1565	10	NA	NA	NA	Desulfotomaculum nigrificans
1565991	15	15	15	2	Bacillus sp. X1(2014)
1566358	13	24	NA	2	Paenibacillus sp. IHBB 10380
1566990	NA	57	57	NA	Streptococcus phage SpSL1
1566993	NA	2	NA	NA	Arthrobacter phage vB_ArtM-ArV1
1567453	NA	2	NA	NA	Lactobacillus phage LfeSau
1567471	NA	1	NA	NA	Mycobacterium phage Keshu
156889	NA	30	NA	NA	Magnetococcus marinus MC-1
1569	NA	31	NA	NA	Sporosarcina
156978	8	22	NA	1	Corynebacterium imitans
157	NA	633	NA	NA	Treponema
1570	2	NA	NA	NA	Halobacillus halophilus
1570339	NA	19	NA	NA	Peptoniphilaceae
1570939	NA	13	NA	NA	Rhodococcus sp. 2G
1571	19	46	18	8	Sporosarcina ureae
