TaxID	Scientific Name	CLARK	Kaiju	Kraken
1922483	Beihai noda-like virus 29	NA	1	NA
1923235	Hubei sobemo-like virus 47	NA	9	NA
1923236	Hubei sobemo-like virus 48	NA	1	NA
1923237	Hubei sobemo-like virus 49	NA	6	NA
1923467	Shuangao insect virus 11	NA	290	NA
1923482	Wenling crustacean virus 13	NA	4	NA
1923484	Wenling crustacean virus 15	NA	10	NA
1923737	Wuhan insect virus 34	NA	4	NA
1933191	Uukuniemi phlebovirus	NA	NA	16
1933880	Glutamicibacter halophytocola	1	1	NA
1933904	Bartonella sp. WD16.2	NA	1	NA
1936080	Winogradskyella sp. J14-2	NA	1	NA
1936081	Seonamhaeicola sp. S2-3	NA	1	NA
1938604	Aquaspirillum sp. LM1	NA	1	NA
1938605	Brevundimonas sp. LM2	NA	1	NA
1938606	Janthinobacterium sp. LM6	NA	1	NA
1938607	Sphingomonas sp. LM7	NA	1	NA
194	Campylobacter	NA	2	NA
1940	Streptomyces albireticuli	NA	1	NA
1940555	Murine roseolovirus	NA	1	NA
1944646	Phoenicibacter massiliensis	1	NA	NA
1945662	Paracoccus contaminans	NA	1	NA
194963	Sinorhizobium americanum	NA	1	NA
195253	Synechococcus sp. PCC 6312	40	NA	40
196	Campylobacter fetus	410	NA	71
196117	Methanocaldococcaceae	NA	1	NA
196118	Methanocaldococcus	NA	1	NA
1963360	Parachlamydiales	NA	2	NA
197	Campylobacter jejuni	571	NA	163
1971364	Halomonas sp. GT	NA	1	NA
197221	Thermosynechococcus elongatus BP-1	NA	4	NA
1978339	Chromatiaceae bacterium 2141T.STBD.0c.01a	NA	46	NA
1978566	Cryobacterium sp. LW097	NA	2	NA
1980410	Bunyavirales	NA	1	NA
1985873	Sulfuriferula sp. AH1	NA	NA	39
1986204	Brevefilum fermentans	NA	1	NA
1986952	Sphingobacteriaceae bacterium GW460-11-11-14-LB5	1	NA	NA
2	Bacteria	NA	213	NA
2005703	Enterococcus sp. MN05	1	NA	NA
200644	Flavobacteriales	NA	1	NA
201174	Actinobacteria	NA	1	NA
2014	Nocardiopsis dassonvillei	NA	2	NA
203122	Saccharophagus degradans 2-40	NA	3	NA
203124	Trichodesmium erythraeum IMS101	NA	5	NA
2041	Aeromicrobium erythreum	NA	47	NA
204457	Sphingomonadales	NA	2	NA
204669	Candidatus Koribacter versatilis Ellin345	NA	2	NA
204773	Herminiimonas arsenicoxydans	NA	2	NA
2053	Gordonia	NA	1	NA
2054	Gordonia bronchialis	2	NA	NA
208013	Agrotis ipsilon multiple nucleopolyhedrovirus	NA	2	NA
208216	Parvularcula bermudensis	1	NA	NA
208223	Kosakonia cowanii	2	NA	NA
208439	Amycolatopsis japonica	NA	2	NA
208596	Carnobacterium sp. 17-4	NA	1	NA
208962	Escherichia albertii	NA	1	NA
2093	Mycoplasma	NA	2	NA
2094	Mycoplasma arginini	87	5	87
2097	Mycoplasma genitalium	NA	1	NA
2099	Mycoplasma hyopneumoniae	1	NA	NA
210	Helicobacter pylori	1	4	NA
2104	Mycoplasma pneumoniae	1	1	NA
2105	Mycoplasma leachii	1	NA	NA
2109	Mycoplasma synoviae	NA	1	NA
212035	Acanthamoeba polyphaga mimivirus	1	1	NA
212767	Mycobacterium sp. JS623	NA	1	NA
2132	Spiroplasma	NA	1	NA
213849	Campylobacterales	NA	1	NA
215689	Erwinia sp. Ejp617	1	NA	NA
2157	Archaea	NA	5	NA
2160	Methanobacterium	NA	1	NA
216942	Spiroplasma litorale	NA	2	NA
2172	Methanobrevibacter	NA	1	NA
2182	Methanococcales	NA	1	NA
2184	Methanococcus	NA	1	NA
2194	Methanomicrobiaceae	NA	561	NA
22	Shewanella	NA	6	NA
2206	Methanosarcinaceae	NA	1	NA
2207	Methanosarcina	NA	12	NA
221988	Mannheimia succiniciproducens MBEL55E	NA	1	NA
222136	Helicobacter sp. MIT 01-6242	NA	1	NA
222557	Macrobrachium rosenbergii nodavirus	NA	2	NA
2237	Haloarcula	NA	5	NA
2239	Halobacterium	NA	1	NA
224756	Methanomicrobia	NA	1	NA
2249	Halococcus	NA	2	NA
2251	Haloferax	NA	1	NA
225992	Comamonas kerstersii	13	NA	NA
226	Alteromonas	NA	4	NA
2261	Pyrococcus furiosus	NA	1	NA
2263	Thermococcus	NA	2	NA
2267	Thermoproteaceae	NA	2	NA
227290	Rhizobium/Agrobacterium group	NA	2	NA
227882	Streptomyces avermitilis MA-4680 = NBRC 14893	NA	1	NA
228400	Haemophilus somnus 2336	NA	1	NA
228410	Nitrosomonas europaea ATCC 19718	NA	1	NA
230089	Photorhabdus temperata subsp. thracensis	NA	1	NA
2335	Thermotoga	NA	2	NA
234267	Candidatus Solibacter usitatus Ellin6076	NA	2	NA
234612	Streptomyces sp. TN58	NA	4	NA
234827	Candidatus Midichloria mitochondrii	2	NA	NA
235	Brucella abortus	2	NA	NA
235266	Acidianus filamentous virus 1	NA	1	NA
237	Flavobacterium	NA	2	NA
2371	Xylella fastidiosa	2	NA	NA
238	Elizabethkingia meningoseptica	NA	1	NA
239935	Akkermansia muciniphila	NA	1	NA
2420	Thermosipho	NA	1	NA
243090	Rhodopirellula baltica SH 1	NA	1	NA
243233	Methylococcus capsulatus str. Bath	NA	7	NA
243265	Photorhabdus luminescens subsp. laumondii TTO1	NA	1	NA
243277	Vibrio cholerae O1 biovar El Tor str. N16961	NA	1	NA
243899	endosymbiont 'TC1' of Trimyema compressum	1	NA	NA
246195	Dichelobacter nodosus VCS1703A	NA	3	NA
246197	Myxococcus xanthus DK 1622	NA	1	NA
246273	Wolbachia endosymbiont of Cimex lectularius	85	1	31
247156	Nocardia farcinica IFM 10152	NA	1	NA
251221	Gloeobacter violaceus PCC 7421	NA	2	NA
251535	Candidatus Blochmannia vafer	101	NA	NA
251698	Pseudomonas syringae group genomosp. 2	NA	1	NA
251749	Phaeocystis globosa virus	NA	1	NA
252514	Microbulbifer thermotolerans	NA	1	NA
253245	Owenweeksia hongkongensis	241	NA	246
257708	Roseomonas gilardii	2	1	NA
260149	Aeromonas virus 65	NA	1	NA
261164	Psychrobacter alimentarius	NA	1	NA
261292	Nitrosomonas sp. Is79A3	NA	1	NA
261317	Buchnera aphidicola (Cinara tujafilina)	NA	1	NA
262	Francisella	NA	1	NA
262177	Orgyia pseudotsugata multiple nucleopolyhedrovirus	NA	1	NA
263358	Verrucosispora maris AB-18-032	NA	5	NA
263819	Yersinia aleksiciae	NA	1	NA
264198	Ralstonia eutropha JMP134	NA	5	NA
264697	Bacillus muralis	NA	2	NA
265072	Methylobacillus flagellatus KT	NA	4	NA
266264	Cupriavidus metallidurans CH34	NA	1	NA
269798	Cytophaga hutchinsonii ATCC 33406	NA	3	NA
269799	Geobacter metallireducens GS-15	NA	3	NA
270	Thermus	NA	11	NA
272123	Anabaena cylindrica PCC 7122	NA	2	NA
2724	Hirschia baltica	13	NA	NA
272624	Legionella pneumophila subsp. pneumophila str. Philadelphia 1	NA	162	NA
272633	Mycoplasma penetrans HF-2	NA	2	NA
272942	Rhodobacter capsulatus SB 1003	NA	1	NA
272944	Rickettsia conorii str. Malish 7	NA	1	NA
273116	Thermoplasma volcanium GSS1	NA	1	NA
2742	Marinobacter	NA	1	NA
2745	Halomonas	NA	1	NA
2747	Carnobacterium	NA	1	NA
278992	Streptomyces ambofaciens ATCC 23877	NA	1	NA
279113	Collimonas pratensis	NA	1	NA
279238	Novosphingobium aromaticivorans DSM 12444	NA	1	NA
28072	Nostoc sp. PCC 7524	NA	1	NA
281309	[Bacillus thuringiensis] serovar konkukian str. 97-27	NA	483	NA
28131	Prevotella intermedia	NA	3	NA
28173	Vibrio nigripulchritudo	NA	1	NA
28209	Chelatococcus	NA	3	NA
28211	Alphaproteobacteria	NA	132	NA
28216	Betaproteobacteria	NA	1	NA
28221	Deltaproteobacteria	NA	1	NA
28223	Desulfobacula toluolica	1	NA	NA
28231	Geobacter	NA	1	NA
28258	Cobetia marina	NA	1	NA
283686	Kosakonia radicincitans	2	NA	NA
283734	Staphylococcus pseudintermedius	NA	1	NA
283811	Stackebrandtia nassauensis	2	NA	NA
28447	Clavibacter michiganensis	NA	4	NA
28450	Burkholderia pseudomallei	1	NA	NA
28452	Leptospira alstonii	1	NA	NA
28453	Sphingobacterium	NA	1	NA
286	Pseudomonas	NA	9	NA
287	Pseudomonas aeruginosa	NA	4	NA
28890	Euryarchaeota	NA	39	NA
28898	Campylobacter helveticus	NA	4	NA
28901	Salmonella enterica	12	NA	6664
289376	Thermodesulfovibrio yellowstonii DSM 11347	NA	3	NA
290317	Chlorobium phaeobacteroides DSM 266	NA	1	NA
290340	Paenarthrobacter aurescens TC1	NA	1	NA
290399	Arthrobacter sp. FB24	7	3	NA
290402	Clostridium beijerinckii NCIMB 8052	NA	1	NA
292459	Symbiobacterium thermophilum IAM 14863	NA	1	NA
292564	Cyanobium gracile PCC 6307	NA	2	NA
29263	tick-borne encephalitis virus group	NA	1	NA
292800	Flavonifractor plautii	NA	1	NA
292913	Sphingopyxis sp. 113P3	NA	1	NA
293091	Haloquadratum walsbyi	NA	1	NA
29320	Paenarthrobacter nicotinovorans	NA	1	NA
29341	Clostridium argentinense	NA	1	NA
293614	Rickettsia akari str. Hartford	NA	1	NA
294	Pseudomonas fluorescens	NA	3	NA
29405	Microlunatus phosphovorus	1	NA	NA
294671	Methanobrevibacter olleyae	NA	1	NA
294699	Anoxybacillus amylolyticus	1	NA	NA
29485	Yersinia rohdei	NA	2	NA
29486	Yersinia ruckeri	4	NA	NA
29487	Photorhabdus	NA	1	NA
29501	Mycoplasma haemofelis	1	NA	NA
29547	Epsilonproteobacteria	NA	2	NA
29549	Rhodothermus marinus	NA	1	NA
29555	Mycoplasma canis	1	NA	NA
296591	Polaromonas sp. JS666	NA	1	NA
298653	Frankia sp. EAN1pec	NA	1	NA
298654	Frankia inefficax	NA	2	NA
299262	Tateyamaria omphalii	NA	1	NA
302912	Bifidobacterium animalis subsp. animalis	NA	1	NA
303	Pseudomonas putida	NA	3	NA
305	Ralstonia solanacearum	NA	1	NA
306537	Corynebacterium jeikeium K411	NA	1	NA
308754	Rhodovulum sp. MB263	NA	1	NA
308865	Elizabethkingia	NA	1	NA
309798	Coprothermobacter proteolyticus DSM 5265	NA	1	NA
309801	Thermomicrobium roseum DSM 5159	NA	1	NA
31	Myxococcaceae	NA	1	NA
314146	Euarchontoglires	NA	5876	NA
314225	Erythrobacter litoralis HTCC2594	NA	1	NA
314260	Parvularcula bermudensis HTCC2503	NA	1	NA
314275	Alteromonas mediterranea	274	NA	277
315456	Rickettsia felis URRWXCal2	NA	3	NA
316055	Rhodopseudomonas palustris BisA53	NA	1	NA
316058	Rhodopseudomonas palustris HaA2	NA	2	NA
316067	Geobacter daltonii FRC-32	NA	1	NA
316279	Synechococcus sp. CC9902	NA	1	NA
317	Pseudomonas syringae	NA	1	NA
318835	Kimberley virus	NA	1	NA
319224	Shewanella putrefaciens CN-32	NA	1	NA
319225	Chlorobium luteolum DSM 273	NA	2	NA
319236	Nonlabens sediminis	NA	2	NA
31958	Amycolatopsis orientalis	NA	1	NA
31979	Clostridiaceae	NA	1	NA
31989	Rhodobacteraceae	NA	9	NA
319938	Beggiatoa leptomitiformis	2	NA	NA
32	Myxococcus	NA	1	NA
32008	Burkholderia	NA	4	NA
32033	Xanthomonadaceae	NA	2	NA
32051	Synechococcus sp. WH 7803	NA	3	NA
32054	Calothrix parietina	1	NA	NA
320787	Cyclobacterium amurskyense	NA	5	NA
321327	Synechococcus sp. JA-3-3Ab	NA	1	NA
321332	Synechococcus sp. JA-2-3B'a(2-13)	NA	2	NA
322019	Acanthocystis turfacea Chlorella virus 1	NA	17	NA
323259	Methanospirillum hungatei JF-1	NA	1	NA
323415	Dokdonella koreensis	3	NA	NA
323449	Pontibacter	NA	2	NA
325348	unclassified Badnavirus	NA	1	NA
326424	Frankia alni ACN14a	NA	2	NA
328615	Trichoplusia ni ascovirus 2c	NA	4	NA
329	Ralstonia pickettii	NA	1	NA
33071	Gloeobacter	NA	2	NA
330734	Marinobacter psychrophilus	1	NA	NA
331104	Blattabacterium sp. (Blattella germanica) str. Bge	NA	1	NA
331113	Simkania negevensis Z	NA	3	NA
334380	Orientia tsutsugamushi str. Ikeda	NA	1	NA
335543	Syntrophobacter fumaroxidans MPOB	NA	8	NA
335659	Bradyrhizobium sp. S23321	NA	1	NA
335929	Erythrobacteraceae	NA	3	NA
338	Xanthomonas	NA	1	NA
338190	Nitrosopumilaceae	NA	1	NA
338191	Nitrosopumilus	NA	1	NA
338565	Erwinia tasmaniensis	6	NA	NA
33882	Microbacterium	NA	1	NA
33888	Rathayibacter tritici	NA	1	NA
33934	Anoxybacillus flavithermus	NA	1	NA
33959	Lactobacillus johnsonii	1	NA	NA
33989	Rickettsia amblyommatis	75	2	NA
33990	Rickettsia bellii	869	3	884
33991	Rickettsia montanensis	5	NA	NA
33992	Rickettsia rhipicephali	5	7	NA
34020	Candidatus Liberibacter africanus	1	NA	NA
34021	Candidatus Liberibacter asiaticus	1	NA	NA
34037	Rahnella	NA	2	NA
34062	Moraxella osloensis	NA	1	NA
34085	Riemerella anatipestifer	NA	1	NA
34098	Blattabacterium	NA	1	NA
343509	Sodalis glossinidius str. 'morsitans'	NA	1	NA
347208	Arthrobacter sp. J3.37	NA	1	NA
347209	Arthrobacter sp. J3.40	NA	1	NA
347213	Arthrobacter sp. J3.49	NA	2	NA
349102	Rhodobacter sphaeroides ATCC 17025	NA	1	NA
349124	Halorhodospira halophila SL1	NA	4	NA
349161	Desulfotomaculum reducens MI-1	NA	1	NA
349221	Micavibrio aeruginosavorus	1	NA	NA
349521	Hahella chejuensis KCTC 2396	NA	2	NA
350688	Alkaliphilus oremlandii OhILAs	NA	1	NA
351160	Methanocella arvoryzae MRE50	NA	1	NA
351627	Caldicellulosiruptor saccharolyticus DSM 8903	NA	1	NA
351671	Xenorhabdus doucetiae	1	NA	NA
35304	Bunyamwera virus	NA	1	NA
35312	Capim virus	NA	1	NA
35554	Geobacter sulfurreducens	NA	1	NA
356	Rhizobiales	NA	13	NA
357	Agrobacterium	NA	1	NA
357244	Orientia tsutsugamushi str. Boryong	NA	1	NA
35746	Haloferax gibbonsii	NA	1	NA
357804	Psychromonas ingrahamii 37	NA	10	NA
357809	Lachnoclostridium phytofermentans ISDg	NA	1	NA
35791	Rickettsia massiliae	1	NA	NA
35794	Rickettsia slovaca	367	NA	372
35795	Ehrlichia muris	155	NA	146
359	Agrobacterium rhizogenes	1	NA	NA
360911	Exiguobacterium sp. AT1b	NA	2	NA
361575	Pseudarthrobacter phenanthrenivorans	32	NA	33
362257	Streptomyces vietnamensis	NA	1	NA
362837	Spiroplasma cantharicola	2	NA	NA
363408	Nonlabens	NA	1	NA
36403	Potato virus T	NA	1	NA
364410	Granulibacter bethesdensis	NA	4	NA
364745	Choristoneura occidentalis granulovirus	NA	29622	100526
365044	Polaromonas naphthalenivorans CJ2	NA	1	NA
367189	Haladaptatus paucihalophilus	8	NA	NA
367190	Yersinia similis	NA	1	NA
36805	Microbacterium aurum	NA	1	NA
368408	Thermofilum pendens Hrk 5	NA	1	NA
36853	Desulfitobacterium	NA	1	NA
370323	Haloterrigena limicola	21	NA	NA
37332	Nocardia seriolae	NA	2	NA
373903	Halothermothrix orenii H 168	NA	1	NA
374	Bradyrhizobium	NA	1	NA
374840	Enterobacteria phage phiX174 sensu lato	NA	290	8544
374847	Candidatus Korarchaeum cryptofilum OPF8	NA	2	NA
375175	Lactobacillus backii	6	1	NA
376489	Halotalea alkalilenta	NA	1	NA
376686	Flavobacterium johnsoniae UW101	NA	1	NA
377629	Teredinibacter turnerae T7901	NA	4	NA
378753	Kocuria rhizophila DC2201	NA	2	NA
378806	Stigmatella aurantiaca DW4/3-1	NA	1	NA
379	Rhizobium	NA	1	NA
37919	Rhodococcus opacus	1	NA	NA
37927	Sinomonas atrocyanea	1	1	NA
380021	Pseudomonas protegens	NA	1	NA
381	Mesorhizobium loti	NA	1	NA
381666	Ralstonia eutropha H16	NA	1	NA
381764	Fervidobacterium nodosum Rt17-B1	NA	10	NA
382	Sinorhizobium meliloti	NA	1	NA
383372	Roseiflexus castenholzii DSM 13941	NA	2	NA
384	Rhizobium leguminosarum	NA	1	NA
384616	Pyrobaculum islandicum DSM 4184	NA	1	NA
386487	Candidatus Ruthia magnifica	191	NA	NA
389348	Protochlamydia naegleriophila	NA	1	NA
38986	Acholeplasma palmae	2	NA	NA
39152	Methanococcus maripaludis	NA	1	NA
391616	Octadecabacter arcticus 238	NA	1	NA
392500	Shewanella woodyi ATCC 51908	NA	2	NA
39420	Feldmannia species virus	NA	2	NA
394221	Maricaulis maris MCS10	NA	2	NA
395492	Rhizobium leguminosarum bv. trifolii WSM2304	NA	1	NA
395494	Gallionella capsiferriformans ES-2	NA	2	NA
395495	Leptothrix cholodnii SP-6	NA	2	NA
395961	Cyanothece sp. PCC 7425	NA	336	NA
395965	Methylocella silvestris BL2	NA	1	NA
396	Rhizobium phaseoli	NA	1	NA
39766	Sulfurimonas denitrificans	30	NA	30
398511	Bacillus pseudofirmus OF4	NA	1	NA
398580	Dinoroseobacter shibae DFL 12 = DSM 16493	NA	2	NA
398767	Geobacter lovleyi SZ	NA	1	NA
399	Neorhizobium galegae	NA	1	NA
399320	Sphaerochaeta	NA	1	NA
39950	Dialister pneumosintes	NA	1	NA
399550	Staphylothermus marinus F1	NA	1	NA
399742	Enterobacter sp. 638	2	NA	NA
401053	Terriglobus saanensis SP1PR4	NA	1	NA
40323	Stenotrophomonas	NA	3	NA
403833	Petrotoga mobilis SJ95	NA	2	NA
404380	Geobacter bemidjiensis Bem	NA	1	NA
404589	Anaeromyxobacter sp. Fw109-5	NA	3	NA
405212	Alicyclobacillus acidocaldarius	28	NA	NA
40576	Xenorhabdus bovienii	NA	1	NA
407	Methylobacterium	NA	7	NA
407035	Salinicoccus halodurans	NA	1	NA
40754	Thioploca ingrica	NA	1	NA
408	Methylobacterium extorquens	1	1	NA
409026	Phage Swp3	NA	2	NA
412690	Microterricola viridarii	1	NA	NA
41295	Rhodospirillaceae	NA	1	NA
41297	Sphingomonadaceae	NA	5	NA
413882	[Polyangium] brachysporum	NA	1	NA
41431	Cyanothece sp. PCC 8801	NA	40	NA
414684	Rhodospirillum centenum SW	NA	1	NA
415095	Arthrobacter sp. AK-1	NA	1	NA
418223	Methylobacterium phyllosphaerae	2	NA	NA
42239	Streptomyces sampsonii	1	1	NA
42253	Nitrospira moscoviensis	NA	1	NA
425104	Shewanella sediminis HAW-EB3	NA	2	NA
426117	Methylobacterium sp. 4-46	NA	1	NA
42862	Rickettsia felis	548	NA	610
43263	Pseudomonas alcaligenes	NA	1	NA
433	Acetobacteraceae	NA	5	NA
434	Acetobacter	NA	1	NA
435590	Bacteroides vulgatus ATCC 8482	NA	1	NA
43657	Pseudoalteromonas luteoviolacea	NA	1	NA
43658	Pseudoalteromonas rubra	NA	3	NA
43662	Pseudoalteromonas piscicida	NA	1	NA
43687	Metallosphaera sedula	NA	2	NA
439235	Desulfatibacillum alkenivorans AK-01	NA	1	NA
439481	Aciduliprofundum boonei T469	NA	1	NA
43988	Cyanothece	NA	1	NA
43989	Cyanothece sp. ATCC 51142	1	NA	NA
44000	Caldicellulosiruptor	NA	2	NA
440085	Methylobacterium extorquens CM4	NA	1	NA
442	Gluconobacter oxydans	NA	2	NA
44249	Paenibacillus	NA	4	NA
443143	Geobacter sp. M18	NA	1	NA
443144	Geobacter sp. M21	NA	1	NA
443218	Hoyosella subflava DQS3-9A1	NA	1	NA
445710	Dyella thiooxydans	NA	1	NA
44574	Nitrosomonas communis	1	NA	NA
445932	Elusimicrobium minutum Pei191	NA	2	NA
445986	Borrelia afzelii ACA-1	NA	1	NA
446	Legionella pneumophila	NA	1	NA
446462	Actinosynnema mirum DSM 43827	NA	4	NA
446469	Sanguibacter keddieii DSM 10542	NA	3	NA
44930	Natronobacterium gregoryi	NA	1	NA
450	Legionella longbeachae	NA	1	NA
450851	Phenylobacterium zucineum HLK1	NA	1	NA
452637	Opitutus terrae PB90-1	NA	2	NA
452652	Kitasatospora setae KM-6054	NA	1	NA
452662	Sphingobium japonicum UT26S	NA	1	NA
452863	Pseudarthrobacter chlorophenolicus A6	NA	18	NA
453230	Desulfarculus baarsii	12	NA	NA
455363	unclassified Phycodnaviridae	NA	1	NA
455364	Chrysochromulina ericina virus	NA	2	NA
456320	Methanococcus voltae A3	NA	2	NA
45658	Vibrio scophthalmi	1	NA	NA
457428	Streptomyces lividans TK24	NA	1	NA
457570	Natranaerobius thermophilus JW/NM-WN-LF	NA	2	NA
463014	Bordetella flabilis	NA	1	NA
463040	Bordetella genomosp. 13	NA	5	NA
46354	Thermoanaerobacter wiegelii	3	NA	NA
46541	Thermosipho melanesiensis	NA	1	NA
465541	Streptomyces sp. Mg1	NA	1	NA
465817	Erwinia tasmaniensis Et1/99	NA	2	NA
469	Acinetobacter	NA	2	NA
469371	Thermobispora bispora DSM 43833	NA	1	NA
469382	Halogeometricum borinquense DSM 11551	NA	1	NA
469383	Conexibacter woesei DSM 14684	NA	1	NA
471852	Thermomonospora curvata DSM 43183	NA	2	NA
471856	Jonesia denitrificans DSM 20603	NA	1	NA
472569	Devriesea agamarum	1	NA	NA
472759	Nitrosococcus halophilus Nc 4	NA	1	NA
47589	Rickettsia peacockii	214	NA	214
476157	Altererythrobacter ishigakiensis	NA	2	NA
47715	Lactobacillus rhamnosus	NA	1	NA
47763	Streptomyces lydicus	NA	2	NA
478801	Kytococcus sedentarius DSM 20547	NA	1	NA
47917	Serratia fonticola	5	4	NA
479432	Streptosporangium roseum DSM 43021	NA	1	NA
479433	Catenulispora acidiphila DSM 44928	NA	1	NA
479435	Kribbella flavida DSM 17836	NA	1	NA
48	Archangium gephyra	NA	4	NA
481	Neisseriaceae	NA	1	NA
481743	Paenibacillus sp. Y412MC10	NA	1	NA
485914	Halomicrobium mukohataei DSM 12286	NA	1	NA
485915	Desulfohalobium retbaense DSM 5692	NA	1	NA
485916	Desulfotomaculum acetoxidans DSM 771	NA	2	NA
485918	Chitinophaga pinensis DSM 2588	NA	3	NA
487	Neisseria meningitidis	4	NA	NA
48736	Ralstonia	NA	1	NA
488538	Candidatus Puniceispirillum marinum IMCC1322	NA	1	NA
488729	Burkholderia metallica	NA	2	NA
48935	Novosphingobium aromaticivorans	1	NA	NA
49	Polyangiaceae	NA	1	NA
490899	Desulfurococcus amylolyticus 1221n	NA	1	NA
49546	Flavobacteriaceae	NA	7	NA
497724	Campylobacter subantarcticus	1	NA	NA
497725	Kosakonia oryzae	2	NA	NA
497965	Cyanothece sp. PCC 7822	NA	1	NA
498848	Thermus aquaticus Y51MC23	NA	2	NA
499555	Dietzia timorensis	1	NA	NA
502025	Haliangium ochraceum DSM 14365	NA	1	NA
506	Alcaligenaceae	NA	3	NA
507754	Acidiplasma aeolicum	1343	NA	NA
511051	Caldisericum exile AZM16c01	NA	1	NA
511435	Candidatus Azobacteroides pseudotrichonymphae	NA	1	NA
51197	Syntrophobotulus glycolicus	1	NA	NA
51229	Wigglesworthia glossinidia	1	NA	NA
517418	Chloroherpeton thalassium ATCC 35110	NA	2	NA
519	Bordetella parapertussis	NA	1	NA
519472	Vagococcus teuberi	NA	1	NA
52	Chondromyces crocatus	NA	7	NA
521045	Kosmotoga olearia TBF 19.5.1	NA	2	NA
521096	Tsukamurella paurometabola DSM 20162	NA	2	NA
521460	Caldicellulosiruptor bescii DSM 6725	NA	1	NA
521674	Planctopirus limnophila DSM 3776	NA	2	NA
522	Acidiphilium	NA	1	NA
52227	Prevotella dentalis	12	NA	12
522306	Candidatus Accumulibacter phosphatis clade IIA str. UW-1	NA	2	NA
523844	Methanosarcina thermophila TM-1	NA	1	NA
525898	Sulfurospirillum deleyianum DSM 6946	NA	1	NA
525903	Thermanaerovibrio acidaminovorans DSM 6589	NA	3	NA
525904	Thermobaculum terrenum ATCC BAA-798	NA	1	NA
526218	Sebaldella termitidis ATCC 33386	NA	2	NA
526224	Brachyspira murdochii DSM 12563	NA	1	NA
526225	Geodermatophilus obscurus DSM 43160	NA	1	NA
526227	Meiothermus silvanus DSM 9946	NA	1	NA
526945	Rhizobium etli CIAT 894	NA	3	NA
52773	Actinomyces meyeri	NA	1	NA
528191	Paenibacillus xylanexedens	NA	1	NA
528314	Methanoculleus horonobensis	NA	1	NA
529883	Rhodoluna	NA	1	NA
531844	Flavobacteriaceae bacterium 3519-10	NA	1	NA
53246	Pseudoalteromonas	NA	3	NA
533	Beijerinckia indica	5	NA	NA
53335	Pantoea	NA	2	NA
53336	Tatumella citrea	14	NA	NA
53444	Lactobacillus lindneri	NA	2	NA
535	Chromobacterium	NA	1	NA
535712	Candidatus Rhodoluna planktonica	NA	1	NA
538025	Rhizobium etli 8C-3	NA	123	NA
53945	Octadecabacter	NA	1	NA
54258	Ignicoccus	NA	1	NA
54262	Thermococcus chitonophagus	14361	NA	NA
54291	Raoultella ornithinolytica	1	NA	NA
543	Enterobacteriaceae	NA	5	NA
543728	Variovorax paradoxus S110	NA	1	NA
544580	Actinomyces oris	NA	12	NA
546271	Selenomonas sputigena ATCC 35185	NA	1	NA
547043	Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505	NA	3	NA
547188	Phycisphaera mikurensis	1	NA	NA
548	Klebsiella aerogenes	NA	1	NA
549	Pantoea agglomerans	1	NA	NA
551	Erwinia	NA	2	NA
551115	'Nostoc azollae' 0708	NA	1	NA
552	Erwinia amylovora	1	NA	NA
552810	Dehalogenimonas lykanthroporepellens	1	NA	NA
553174	Prevotella melaninogenica ATCC 25845	NA	1	NA
553510	Streptomyces gilvosporeus	NA	3	NA
554	Pectobacterium carotovorum	1	NA	NA
555079	Thermosediminibacter oceani DSM 16646	NA	1	NA
555778	Halothiobacillus neapolitanus c2	NA	1	NA
55601	Vibrio anguillarum	1	NA	NA
556287	Candidatus Liberibacter solanacearum	1	NA	NA
55758	Methanobrevibacter filiformis	NA	1	NA
558016	Alphabaculovirus	NA	1	NA
56	Sorangium cellulosum	NA	5	NA
56110	Oscillatoria acuminata PCC 6304	NA	1	NA
562	Escherichia coli	27	6	12
563	Shimwellia blattae	5	NA	NA
563040	Sulfurimonas autotrophica DSM 16294	NA	1	NA
563798	Cyclobacteriaceae	NA	1	NA
569	Hafnia alvei	2	NA	NA
570	Klebsiella	NA	1	NA
571	Klebsiella oxytoca	16	NA	16
571915	Corynebacterium mustelae	NA	82	NA
572477	Allochromatium vinosum DSM 180	NA	1	NA
572544	Ilyobacter polytropus DSM 2926	NA	2	NA
572546	Archaeoglobus profundus DSM 5631	NA	1	NA
573	Klebsiella pneumoniae	5	1	NA
573064	Methanocaldococcus fervens AG86	NA	4	NA
573570	Francisella sp. TX077310	NA	3	NA
575540	Isosphaera pallida ATCC 43644	NA	10	NA
575788	Vibrio tasmaniensis LGP32	NA	1	NA
577650	Desulfobulbus propionicus DSM 2032	NA	1	NA
57975	Burkholderia thailandensis	2	NA	NA
58049	Colwellia sp. MT41	NA	10	NA
582	Morganella morganii	2	NA	NA
582419	Thermococcus paralvinellae	NA	1	NA
583355	Coraliomargarita akajimensis DSM 45221	NA	1	NA
584	Proteus mirabilis	NA	1	NA
587	Providencia rettgeri	1	NA	NA
588898	Haloterrigena daqingensis	NA	1	NA
589873	Alteromonas australica	NA	1	NA
589924	Ferroglobus placidus DSM 10642	NA	1	NA
590409	Dickeya zeae Ech586	NA	1668	NA
590998	Cellulomonas fimi ATCC 484	NA	1	NA
591167	Streptomyces pratensis ATCC 33331	NA	1	NA
59202	Salmonella enterica subsp. salamae	NA	1	NA
592316	Pantoea sp. At-9b	1	NA	NA
